Source,Target,weight
United Kingdom, India,32
 India, India,1878
Indonesia, Indonesia,37
Sri Lanka, Malaysia,1
Sri Lanka, Sri Lanka,3
 Malaysia, Sri Lanka,1
United Kingdom, Singapore,26
United Kingdom, Australia,55
United Kingdom, France,28
 Singapore, Singapore,899
 Singapore, Australia,67
 Singapore, France,18
 Australia, France,40
 Australia, Australia,1228
 Singapore, Australia,45
 France, France,2927
 Australia, France,47
 Singapore, France,34
Bangladesh, Japan,8
 Malaysia,Malaysia,44
 Malaysia, Malaysia,53
Spain, Spain,804
 Spain, Spain,3079
Netherlands, Netherlands,259
United Kingdom, Uruguay,6
United Kingdom, Chile,2
 Uruguay, Chile,8
 Uruguay, Uruguay,47
 Uruguay, Chile,3
 France,France,1120
Germany, Germany,938
 India,India,973
Japan, Japan,770
 Japan, Japan,1675
Brazil, Brazil,692
 Brazil, Brazil,1609
Nigeria, Egypt,1
United States, Taiwan,34
 Taiwan, Taiwan,878
Norway, Norway,43
 Norway, Norway,47
Italy, Lebanon,1
China, China,3005
 Spain,Algeria,1
United States, United States,4372
Iraq, Italy,1
Cameroon, Senegal,4
Cameroon, Cameroon,1
 Senegal, Cameroon,7
Bangladesh, Bangladesh,172
Bangladesh, United Kingdom,20
 Bangladesh, United Kingdom,31
 Bangladesh, Bangladesh,152
 Bangladesh, United Kingdom,24
Turkey, Turkey,100
 Brazil,Uruguay,15
 United Kingdom,Uruguay,4
 Uruguay,Uruguay,33
 Chile,Uruguay,2
 Brazil, United Kingdom,434
 Uruguay, Brazil,10
 Chile, Brazil,4
 Uruguay, United Kingdom,5
 Chile, United Kingdom,19
 Malaysia,Ecuador,1
 Japan,Ireland,10
Canada, United States,116
Canada, Canada,642
 United States, Canada,486
 United States, United States,12115
 United States, Canada,453
 Canada, Canada,1427
 United States,Armenia,2
Armenia, Sweden,2
Armenia, Armenia,2
 United States, Sweden,80
 United States, Armenia,2
 United States, Sweden,116
 Sweden, Armenia,1
India, United Kingdom,19
 India, United Kingdom,114
 Chile,United States,6
 Brazil,United States,91
 Chile, Brazil,1
United States, South Korea,18
 United States, South Korea,41
Thailand, Thailand,119
 Thailand, Thailand,176
 United Kingdom,Palestinian Territory,2
Palestinian Territory, Palestinian Territory,3
 United Kingdom, Palestinian Territory,1
Mexico, Mexico,156
 United Kingdom,Mexico,16
 Mexico, Mexico,304
 United Kingdom, Mexico,38
 United Kingdom, Mexico,40
Lebanon, Lebanon,13
 France,Lebanon,5
 Lebanon, Lebanon,20
 France, Lebanon,9
 Germany, Germany,2180
Russia, Russia,214
 Canada,Egypt,3
Egypt, Egypt,96
 United States,Egypt,31
 Canada, Egypt,10
 United States, Egypt,123
 Canada, Egypt,9
 Egypt, Egypt,126
 United States, Egypt,96
South Korea, South Korea,234
India, United States,63
India, Russia,6
India, United Arab Emirates,3
India, Japan,13
 United States, Russia,68
 United States, United Arab Emirates,13
 Japan, United States,240
 Russia, United Arab Emirates,1
 Japan, Russia,2
 Japan, United Arab Emirates,4
 United Kingdom,Egypt,9
 Lebanon,Egypt,2
 United Kingdom, United States,1338
 United States, Lebanon,10
 United Kingdom, Lebanon,24
 United States,Colombia,28
Colombia, Venezuela,6
 United States, Venezuela,3
Ireland, Bahrain,2
Armenia, Germany,1
Iraq, Iraq,23
 Iraq, Iraq,19
 Australia,Bangladesh,19
Bangladesh, United States,22
 Australia, Bangladesh,45
 Bangladesh, United States,51
 Australia, Bangladesh,21
 Australia, United States,280
Uganda, Uganda,8
Switzerland, Switzerland,275
 United Kingdom,Switzerland,69
 United Kingdom, Switzerland,325
 Switzerland, Switzerland,741
 United Kingdom, Switzerland,438
 China, China,5042
Iran, Iran,240
 Iran, Iran,1116
 Bangladesh, United States,37
 Australia, United States,305
 Australia,Australia,554
Croatia, Croatia,21
Croatia, Montenegro,1
 Croatia, Montenegro,1
United Kingdom, United States,263
United Kingdom, Austria,5
United Kingdom, United Kingdom,1895
 United States, Austria,86
 United Kingdom, Austria,24
 Australia, Austria,14
 United States, Austria,85
 United Kingdom, United Kingdom,17787
 Australia, United Kingdom,267
 United Kingdom, United States,1233
Poland, Poland,98
 Poland, Poland,186
 United States,Dominican Republic,2
Italy, Italy,928
 Italy, Italy,1897
Philippines, Philippines,8
 United Kingdom,Philippines,2
 United Kingdom, Philippines,14
 Philippines, Philippines,16
 United Kingdom, Philippines,14
China, United States,207
 United States, China,340
 United States, China,447
India, South Africa,7
South Africa, South Africa,356
South Africa, Ivory Coast,2
 Germany,South Africa,27
 South Africa, Ivory Coast,16
 Germany, South Africa,166
 Germany, Ivory Coast,8
 Netherlands, Netherlands,585
 United States,Mexico,17
 United States, Mexico,59
Iran, Netherlands,10
 Iran, Netherlands,25
 Iran, Netherlands,22
Sri Lanka, United States,2
 United States, Sri Lanka,4
 Taiwan,Taiwan,337
United States, Canada,120
Netherlands, Mexico,3
 France,Netherlands,9
 France, Mexico,12
 Mexico, Netherlands,7
 France, Netherlands,102
 United States,Switzerland,91
 United States, Switzerland,413
 United States, Switzerland,425
 Sweden,Sweden,34
Nigeria, Canada,10
Nigeria, Nigeria,89
 Canada, Nigeria,23
 Nigeria, Nigeria,371
 China,Iran,7
Iran, Nigeria,2
 China, Nigeria,13
Bangladesh, Germany,3
 Bangladesh, Germany,1
Latvia, Latvia,5
 Latvia, Latvia,10
United States, China,147
United States, United Kingdom,173
Switzerland, South Africa,26
Switzerland, Netherlands,12
Switzerland, Trinidad and Tobago,2
 Australia,Switzerland,22
Switzerland, Kenya,2
 Singapore,Switzerland,2
 Brazil,Switzerland,15
Switzerland, Belgium,8
 India,Switzerland,7
Switzerland, Denmark,3
Switzerland, Bulgaria,1
 Sweden,Switzerland,3
 South Africa, Netherlands,18
 South Africa, South Africa,1360
 South Africa, Trinidad and Tobago,3
 Australia, South Africa,55
 United Kingdom, South Africa,555
 South Africa, Kenya,41
 Singapore, South Africa,30
 United States, South Africa,730
 Brazil, South Africa,218
 South Africa, Belgium,58
 India, South Africa,50
 South Africa, Denmark,9
 South Africa, Bulgaria,4
 Sweden, South Africa,21
 South Africa, Netherlands,19
 Netherlands, Trinidad and Tobago,3
 Australia, Netherlands,39
 United Kingdom, Netherlands,105
 Netherlands, Kenya,3
 Singapore, Netherlands,17
 United States, Netherlands,212
 Brazil, Netherlands,14
 Netherlands, Belgium,19
 India, Netherlands,10
 Netherlands, Denmark,13
 Netherlands, Bulgaria,2
 Sweden, Netherlands,18
 Australia, Trinidad and Tobago,10
 United Kingdom, Trinidad and Tobago,14
 Trinidad and Tobago, Kenya,3
 Singapore, Trinidad and Tobago,4
 United States, Trinidad and Tobago,13
 Brazil, Trinidad and Tobago,11
 Trinidad and Tobago, Belgium,6
 India, Trinidad and Tobago,2
 Trinidad and Tobago, Denmark,1
 Trinidad and Tobago, Bulgaria,2
 South Africa, Trinidad and Tobago,5
 Netherlands, Trinidad and Tobago,4
 Sweden, Trinidad and Tobago,2
 Australia, United Kingdom,228
 Australia, Kenya,7
 Australia, Brazil,48
 Australia, Belgium,16
 India, Australia,37
 Australia, Denmark,13
 Australia, Bulgaria,6
 Australia, South Africa,49
 Australia, Netherlands,48
 Australia, Sweden,28
 United Kingdom, Kenya,70
 Singapore, United Kingdom,111
 Brazil, United Kingdom,341
 United Kingdom, Belgium,177
 United Kingdom, Denmark,50
 United Kingdom, Bulgaria,6
 United Kingdom, South Africa,500
 United Kingdom, Netherlands,126
 United Kingdom, Sweden,48
 Singapore, Kenya,7
 United States, Kenya,104
 Brazil, Kenya,27
 Kenya, Belgium,12
 India, Kenya,13
 Kenya, Denmark,7
 Australia, Kenya,10
 United Kingdom, Kenya,73
 Kenya, Bulgaria,3
 South Africa, Kenya,63
 Netherlands, Kenya,5
 Sweden, Kenya,4
 Kenya, Kenya,59
 Singapore, United States,148
 Singapore, Brazil,18
 Singapore, Belgium,4
 India, Singapore,2
 Singapore, Denmark,4
 Singapore, United Kingdom,93
 Singapore, Bulgaria,4
 Singapore, South Africa,20
 Singapore, Netherlands,9
 Singapore, Sweden,18
 Singapore, Kenya,3
